id;iso2_code;pays;pays_fr;region_id;region_iso2;region_name;base;version;code_secteur;lib_secteur;dim_id;dim_key;source;variable;periode;
MAR;MA;Morocco;Maroc;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MCO;MC;Monaco;Monaco;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MDA;MD;Moldova;Moldavie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MDE;M1;Middle East (developing only);Moyen-Orient (pays en développement uniquement);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MDG;MG;Madagascar;Madagascar;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MDV;MV;Maldives;Maldives;SAS;8S;South Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MEX;MX;Mexico;Mexique;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MHL;MH;Marshall Islands;Îles Marshall;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MIC;XP;Middle income;Revenu intermédiaire;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MKD;MK;North Macedonia;Macédoine du Nord;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MLI;ML;Mali;Mali;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MLT;MT;Malta;Malte;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MMR;MM;Myanmar;Myanmar;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MNA;XQ;Middle East, North Africa, Afghanistan & Pakistan (excluding high income);Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan (hors revenus élevés);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MNE;ME;Montenegro;Monténégro;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MNG;MN;Mongolia;Mongolie;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MNP;MP;Northern Mariana Islands;Îles Mariannes du Nord;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MOZ;MZ;Mozambique;Mozambique;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MRT;MR;Mauritania;Mauritanie;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MUS;MU;Mauritius;Maurice;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MWI;MW;Malawi;Malawi;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MYS;MY;Malaysia;Malaisie;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NAC;XU;North America;Amérique du Nord;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NAF;M2;North Africa;Afrique du Nord;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NAM;NA;Namibia;Namibie;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NCL;NC;New Caledonia;Nouvelle-Calédonie;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NER;NE;Niger;Niger;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NGA;NG;Nigeria;Nigéria;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NIC;NI;Nicaragua;Nicaragua;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NLD;NL;Netherlands;Pays-Bas;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NOR;NO;Norway;Norvège;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NPL;NP;Nepal;Népal;SAS;8S;South Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NRS;6X;Non-resource rich Sub-Saharan Africa countries;Pays d'Afrique subsaharienne non riches en ressources;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NRU;NR;Nauru;Nauru;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NXS;6N;IDA countries not classified as fragile situations, excluding Sub-Saharan Africa;Pays IDA non classés comme situations fragiles, hors Afrique subsaharienne;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
NZL;NZ;New Zealand;Nouvelle-Zélande;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
OED;OE;OECD members;Membres de l'OCDE;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
OMN;OM;Oman;Oman;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
OSS;S4;Other small states;Autres petits États;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PAK;PK;Pakistan;Pakistan;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PAN;PA;Panama;Panama;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PER;PE;Peru;Pérou;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PHL;PH;Philippines;Philippines;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PLW;PW;Palau;Palaos;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PNG;PG;Papua New Guinea;Papouasie-Nouvelle-Guinée;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
POL;PL;Poland;Pologne;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PRE;V1;Pre-demographic dividend;Dividende démographique préliminaire;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PRI;PR;Puerto Rico (US);Porto Rico (États-Unis);LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PRK;KP;Korea, Dem. People's Rep.;Corée, Rép. populaire dém. de;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PRT;PT;Portugal;Portugal;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PRY;PY;Paraguay;Paraguay;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PSE;PS;West Bank and Gaza;Cisjordanie et Gaza;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PSS;S2;Pacific island small states;Petits États insulaires du Pacifique;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PST;V4;Post-demographic dividend;Dividende démographique postérieur;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
PYF;PF;French Polynesia;Polynésie française;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
QAT;QA;Qatar;Qatar;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ROU;RO;Romania;Roumanie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
RRS;R6;Resource rich Sub-Saharan Africa countries;Pays d'Afrique subsaharienne riches en ressources;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
RUS;RU;Russian Federation;Russie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
RWA;RW;Rwanda;Rwanda;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SAS;8S;South Asia;Asie du Sud;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SAU;SA;Saudi Arabia;Arabie saoudite;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SDN;SD;Sudan;Soudan;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SEN;SN;Senegal;Sénégal;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SGP;SG;Singapore;Singapour;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SLB;SB;Solomon Islands;Îles Salomon;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SLE;SL;Sierra Leone;Sierra Leone;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SLV;SV;El Salvador;Salvador;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SMR;SM;San Marino;Saint-Marin;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SOM;SO;Somalia, Fed. Rep.;Somalie;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SRB;RS;Serbia;Serbie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SSA;ZF;Sub-Saharan Africa (excluding high income);Afrique subsaharienne (hors revenus élevés);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SSD;SS;South Sudan;Soudan du Sud;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SSF;ZG;Sub-Saharan Africa;Afrique subsaharienne;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SST;S1;Small states;Petits États;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
STP;ST;Sao Tome and Principe;Sao Tomé-et-Principe;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SUR;SR;Suriname;Suriname;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SVK;SK;Slovak Republic;Slovaquie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SVN;SI;Slovenia;Slovénie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SWE;SE;Sweden;Suède;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SWZ;SZ;Eswatini;Eswatini;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SXM;SX;Sint Maarten (Dutch part);Sint Maarten (partie néerlandaise);LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SXZ;A4;Sub-Saharan Africa excluding South Africa;Afrique subsaharienne hors Afrique du Sud;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SYC;SC;Seychelles;Seychelles;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
SYR;SY;Syrian Arab Republic;Syrie;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TCA;TC;Turks and Caicos Islands;Îles Turques-et-Caïques;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TCD;TD;Chad;Tchad;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TEA;T4;East Asia & Pacific (IDA & IBRD countries);Asie de l'Est et Pacifique (pays IDA et BIRD);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TEC;T7;Europe & Central Asia (IDA & IBRD countries);Europe et Asie centrale (pays IDA et BIRD);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TGO;TG;Togo;Togo;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
THA;TH;Thailand;Thaïlande;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TJK;TJ;Tajikistan;Tadjikistan;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TKM;TM;Turkmenistan;Turkménistan;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TLA;T2;Latin America & the Caribbean (IDA & IBRD countries);Amérique latine et Caraïbes (pays IDA et BIRD);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TLS;TL;Timor-Leste;Timor-Leste;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TMN;T3;Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD);Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan (IDA et BIRD);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TON;TO;Tonga;Tonga;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TSA;T5;South Asia (IDA & IBRD);Asie du Sud (IDA et BIRD);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TSS;T6;Sub-Saharan Africa (IDA & IBRD countries);Afrique subsaharienne (pays IDA et BIRD);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TTO;TT;Trinidad and Tobago;Trinité-et-Tobago;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TUN;TN;Tunisia;Tunisie;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TUR;TR;Turkiye;Turquie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TUV;TV;Tuvalu;Tuvalu;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
TZA;TZ;Tanzania;Tanzanie;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
UGA;UG;Uganda;Ouganda;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
UKR;UA;Ukraine;Ukraine;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
UMC;XT;Upper middle income;Revenu intermédiaire supérieur;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
URY;UY;Uruguay;Uruguay;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
USA;US;United States;États-Unis;NAC;XU;North America;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
UZB;UZ;Uzbekistan;Ouzbékistan;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
VCT;VC;St. Vincent and the Grenadines;Saint-Vincent-et-les-Grenadines;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
VEN;VE;Venezuela, RB;Venezuela;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
VGB;VG;British Virgin Islands;Îles Vierges britanniques;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
VIR;VI;Virgin Islands (U.S.);Îles Vierges américaines;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
VNM;VN;Viet Nam;Vietnam;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
VUT;VU;Vanuatu;Vanuatu;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
WLD;1W;World;Monde;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
WSM;WS;Samoa;Samoa;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
XKX;XK;Kosovo;Kosovo;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
XZN;A5;Sub-Saharan Africa excluding South Africa and Nigeria;Afrique subsaharienne hors Afrique du Sud et Nigeria;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
YEM;YE;Yemen, Rep.;Yémen;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ZAF;ZA;South Africa;Afrique du Sud;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ZMB;ZM;Zambia;Zambie;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ZWE;ZW;Zimbabwe;Zimbabwe;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
